TV,Radio,Newspaper,Predicted_Sales,Timestamp,Prediction_ID,Prediction_Number
73.9,50.8,220.7,987.6049396663014,2026-01-10T11:55:26.375526,PRED-20260110-9DE74695,1.0
65.2,43.6,145.0,708.0966392501201,2026-01-10T12:12:38.077661,PRED-20260110-85FC8F82,2.0
23.0,45.0,176.0,705.6429550096908,2026-01-10T12:13:02.795231,PRED-20260110-B1BC387B,3.0
1.0,65.0,13.0,158.14999334847437,2026-01-10T12:15:38.209059,PRED-20260110-DE116519,4.0
150.0,75.0,50.0,667.3565893316406,2026-01-10T12:36:32.035342,PRED-20260110-3A1CA4E8,1.0
200.0,100.0,75.0,917.0853996532916,2026-01-10T12:36:34.115167,PRED-20260110-7DFF1A93,2.0
100.0,50.0,25.0,417.62777900998987,2026-01-10T12:36:36.175133,PRED-20260110-07EFB45B,3.0
150.0,75.0,50.0,667.3565893316406,2026-01-10T12:37:33.839337,PRED-20260110-C31E6BC7,1.0
200.0,100.0,75.0,917.0853996532916,2026-01-10T12:37:35.896794,PRED-20260110-5B196E11,2.0
100.0,50.0,25.0,417.62777900998987,2026-01-10T12:37:37.966875,PRED-20260110-E9F55787,3.0
567.2,23.9,87.8,1740.80746471397,2026-01-10T12:40:45.431588,PRED-20260110-854904A6,4.0
300.9,62.1,150.2,1345.6344929100612,2026-01-10T12:54:47.183347,PRED-20260110-0E178689,1.0
296.2,78.2,113.5,1243.4140556404254,2026-01-10T13:18:31.644934,PRED-20260110-134B6F99,2.0
72.9,50.9,32.1,374.5816093578098,2026-01-10T13:39:14.248851,PRED-20260110-96B621F3,3.0
